DATETIME,R1,R2,R3
1/4/2024 5:00,2521.015667,935.5328709,1146.053233
1/4/2024 6:00,2823.834766,990.4144567,1290.672786
1/4/2024 7:00,2737.098627,945.048843,1295.320157
1/4/2024 8:00,2100.560047,702.2660424,1013.644644
1/4/2024 9:00,1939.415025,621.8280155,974.9177237
1/4/2024 10:00,2110.232337,666.6650543,1087.470035
1/4/2024 11:00,2205.758212,678.8259336,1144.738243
1/4/2024 12:00,2259.885302,681.9311137,1197.855816
1/4/2024 13:00,2262.404637,693.3309668,1218.725116
1/4/2024 14:00,2050.397352,665.5621519,1096.698028
1/4/2024 15:00,2047.694117,729.3840408,1064.20697
1/4/2024 16:00,3215.085613,1071.79146,1675.295426
1/4/2024 17:00,3566.519189,1169.802928,1825.046112
1/4/2024 18:00,3530.783319,1147.984031,1774.692966
1/4/2024 19:00,3454.431893,1092.209102,1701.601451
1/4/2024 20:00,3346.617117,1009.712728,1610.693797
1/4/2024 21:00,3135.746059,923.0034732,1463.750077
1/4/2024 22:00,2889.964115,842.731478,1303.792685
1/4/2024 23:00,2671.825497,808.1542004,1198.500988
1/5/2024 0:00,2603.238584,817.5024863,1170.633143
1/5/2024 1:00,2571.45178,839.9496718,1121.404589
1/5/2024 2:00,2490.147061,879.6583291,1088.918612
1/5/2024 3:00,2468.263319,962.684385,1089.061288
1/5/2024 4:00,2500.042412,1108.613302,1124.258845
1/5/2024 5:00,2659.584122,1184.711657,1253.324981
1/5/2024 6:00,2933.985773,1172.644527,1459.817052
1/5/2024 7:00,2983.191722,1111.135767,1454.014755
1/5/2024 8:00,2263.043989,806.7317255,1078.592231
1/5/2024 9:00,2201.073479,758.1936329,1017.867986
1/5/2024 10:00,2330.711417,777.6724191,1058.727377
1/5/2024 11:00,2347.801967,753.4559973,1051.665236
1/5/2024 12:00,2340.892779,724.7873832,1032.282171
1/5/2024 13:00,2335.447411,704.4239193,1018.559005
1/5/2024 14:00,2227.161985,685.6985365,954.8937532
1/5/2024 15:00,2219.963408,750.8962168,929.0956474
1/5/2024 16:00,3502.435648,1227.712669,1448.46717
1/5/2024 17:00,4016.421056,1318.080991,1742.096597
1/5/2024 18:00,3953.331979,1261.904166,1848.317096
1/5/2024 19:00,3843.061607,1183.612624,1808.284789
1/5/2024 20:00,3726.667928,1072.088926,1751.572391
1/5/2024 21:00,3581.600545,986.5567593,1648.137856
1/5/2024 22:00,3344.410318,932.3416972,1503.628695
1/5/2024 23:00,2997.839683,866.8995207,1319.957267
1/6/2024 0:00,2718.245872,917.1506573,1135.123755
1/6/2024 1:00,2595.672669,873.7427018,1086.572575
1/6/2024 2:00,2609.042486,855.8851395,1064.367862
1/6/2024 3:00,2721.207048,833.9032403,1078.415522
1/6/2024 4:00,2945.212717,848.134956,1156.970214
1/6/2024 5:00,3170.729245,946.7378492,1346.826976
1/6/2024 6:00,3410.364612,1188.449191,1527.032983
1/6/2024 7:00,3234.757319,1215.400489,1459.9442
1/6/2024 8:00,2435.344982,901.422676,1101.94686
1/6/2024 9:00,2353.529538,850.394638,1069.688649
1/6/2024 10:00,2239.965993,807.6181055,1030.189328
1/6/2024 11:00,2273.264779,794.7098851,1046.622918
1/6/2024 12:00,2218.537484,759.8433738,1026.799488
1/6/2024 13:00,2201.26681,734.9756914,1003.054659
1/6/2024 14:00,2257.471763,714.8452044,990.8528822
1/6/2024 15:00,2492.30408,704.5142371,1000.21472
1/6/2024 16:00,3347.095128,960.3895529,1461.997431
1/6/2024 17:00,3562.041663,1172.281872,1687.2122
1/6/2024 18:00,3688.916673,1297.525715,1741.964335
1/6/2024 19:00,3572.889074,1273.213787,1689.163091
1/6/2024 20:00,3403.849736,1272.025631,1616.092405
1/6/2024 21:00,3205.984771,1232.775217,1515.27468
1/6/2024 22:00,2972.946259,1139.997394,1368.262225
1/6/2024 23:00,2815.559571,1038.371788,1272.214681
1/7/2024 0:00,2568.227942,817.592037,1144.904688
1/7/2024 1:00,2537.90388,800.2963549,1114.039468
1/7/2024 2:00,2523.387454,755.7847627,1052.582924
1/7/2024 3:00,2547.355359,711.8893849,992.9949981
1/7/2024 4:00,2656.238036,695.9106511,972.7567979
1/7/2024 5:00,2903.800295,786.214561,1113.507894
1/7/2024 6:00,3186.73509,978.1138912,1406.732539
1/7/2024 7:00,3017.115763,1005.507009,1418.665616
1/7/2024 8:00,2482.407033,827.8831422,1177.272379
1/7/2024 9:00,2111.574215,716.2502241,1018.371866
1/7/2024 10:00,2092.99424,725.4555101,1029.162733
1/7/2024 11:00,2124.720101,750.2835907,1051.410545
1/7/2024 12:00,2179.517149,780.7723359,1076.11996
1/7/2024 13:00,2121.054613,753.1475005,1042.206894
1/7/2024 14:00,2132.068571,736.7047941,1003.101011
1/7/2024 15:00,2206.777014,695.118577,925.9877898
1/7/2024 16:00,3379.372561,1081.718109,1429.88694
1/7/2024 17:00,3584.539893,1254.673602,1773.61464
1/7/2024 18:00,3699.60667,1327.805591,1940.800725
1/7/2024 19:00,3621.683593,1324.249172,1929.094936
1/7/2024 20:00,3463.757463,1316.485908,1901.419756
1/7/2024 21:00,3223.778506,1241.628031,1779.73228
1/7/2024 22:00,2951.482457,1115.045104,1546.219492
1/7/2024 23:00,2728.546519,972.4884737,1363.664323
1/8/2024 0:00,2660.559451,877.4339506,1151.060861
1/8/2024 1:00,2563.428792,813.295642,1064.350158
1/8/2024 2:00,2592.91048,784.8342229,1053.833529
1/8/2024 3:00,2703.405466,770.6497979,1078.340539
1/8/2024 4:00,2935.876554,783.7879389,1182.083781
1/8/2024 5:00,3241.279378,856.2302617,1362.010684
1/8/2024 6:00,3370.95776,1033.0764,1492.885034
1/8/2024 7:00,3111.612813,1001.962988,1343.324056
1/8/2024 8:00,2261.477744,714.2514667,949.7826519
1/8/2024 9:00,2198.067225,696.8545722,923.3199368
1/8/2024 10:00,2252.978965,720.3887494,949.6349617
1/8/2024 11:00,2315.218578,744.3497913,985.2811942
1/8/2024 12:00,2263.378103,735.916636,986.6547794
1/8/2024 13:00,2164.919954,708.508863,952.1396745
1/8/2024 14:00,2143.887496,677.0199486,908.6722622
1/8/2024 15:00,2386.997658,677.0827795,924.2874215
1/8/2024 16:00,3679.64569,1090.432036,1543.848195
1/8/2024 17:00,3940.936713,1329.564684,1761.578274
1/8/2024 18:00,3922.188035,1356.749402,1746.385193
1/8/2024 19:00,3759.20245,1340.636845,1693.559997
1/8/2024 20:00,3498.029286,1335.175436,1597.726988
1/8/2024 21:00,3251.29018,1289.364001,1449.623268
1/8/2024 22:00,3024.368569,1142.155364,1281.200116
1/8/2024 23:00,2806.996752,1004.430848,1160.590367
1/9/2024 0:00,2575.578395,936.7059345,1059.00987
1/9/2024 1:00,2317.307835,836.9923613,969.15599
1/9/2024 2:00,2228.682864,802.5790922,977.0360215
1/9/2024 3:00,2183.806684,792.5320847,1049.414754
1/9/2024 4:00,2211.267885,796.7580466,1140.868561
1/9/2024 5:00,2349.408026,827.0761581,1236.669286
1/9/2024 6:00,2544.760126,871.0057463,1307.322077
1/9/2024 7:00,2447.897187,828.2930473,1233.285965
1/9/2024 8:00,1911.83991,648.9862546,933.8949788
1/9/2024 9:00,1754.132836,589.9840123,833.9070465
1/9/2024 10:00,1945.172773,631.9386459,906.9323042
1/9/2024 11:00,1952.183111,614.5510587,898.2792602
1/9/2024 12:00,1956.033675,597.1965055,885.829478
1/9/2024 13:00,1826.936427,543.5459436,821.2175605
1/9/2024 14:00,1872.440292,546.5869034,869.8287852
1/9/2024 15:00,1874.566563,543.7447873,965.6866497
1/9/2024 16:00,3116.554868,945.4192406,1569.486505
1/9/2024 17:00,3473.767603,1172.884,1578.040149
1/9/2024 18:00,3476.151425,1193.573099,1504.381651
1/9/2024 19:00,3396.303956,1183.412393,1406.149492
1/9/2024 20:00,3291.641245,1168.456801,1296.857676
1/9/2024 21:00,3138.163354,1119.653844,1173.874812
1/9/2024 22:00,2934.345309,1059.615724,1099.911175
1/9/2024 23:00,2729.993314,971.7495045,1058.522036
1/10/2024 0:00,2750.12328,934.3195599,1128.282917
1/10/2024 1:00,2577.812514,897.486712,1036.037178
1/10/2024 2:00,2535.175554,921.721163,1007.683582
1/10/2024 3:00,2538.477184,990.4299773,1018.622434
1/10/2024 4:00,2598.609661,1081.722819,1078.110382
1/10/2024 5:00,2891.495108,1147.723857,1238.486873
1/10/2024 6:00,3285.27907,1199.738689,1382.530071
1/10/2024 7:00,3139.754995,1134.071138,1362.735732
1/10/2024 8:00,2234.022329,786.2377708,997.4195863
1/10/2024 9:00,2125.549045,726.3342624,978.6993651
1/10/2024 10:00,2146.087763,711.6660817,1011.966388
1/10/2024 11:00,2185.065817,714.4676475,1047.985158
1/10/2024 12:00,2118.233682,679.7133506,1025.048179
1/10/2024 13:00,2100.244962,678.7094404,1030.884067
1/10/2024 14:00,2103.005095,710.8553393,1028.318365
1/10/2024 15:00,2052.701574,775.5648847,993.9516748
1/10/2024 16:00,3315.862861,1191.38052,1638.077539
1/10/2024 17:00,3819.625434,1334.326365,1855.036086
1/10/2024 18:00,3779.802829,1314.876737,1793.215639
1/10/2024 19:00,3719.187653,1255.561487,1734.926224
1/10/2024 20:00,3620.676094,1171.355324,1636.096881
1/10/2024 21:00,3400.168298,1076.938146,1478.80837
1/10/2024 22:00,3075.478659,974.052944,1295.500845
1/10/2024 23:00,2779.994844,903.2268349,1142.871081
1/11/2024 0:00,2710.649756,887.6067315,1228.459719
1/11/2024 1:00,2692.159554,809.187404,1142.279547
1/11/2024 2:00,2635.012574,781.8557824,1095.555328
1/11/2024 3:00,2670.827151,775.2997924,1086.298678
1/11/2024 4:00,2809.934133,802.017212,1118.235377
1/11/2024 5:00,3140.610714,889.9538648,1241.8123
1/11/2024 6:00,3437.518832,1055.116658,1477.913779
1/11/2024 7:00,3207.995605,1065.449193,1467.449061
1/11/2024 8:00,2366.499563,791.3617852,1103.128676
1/11/2024 9:00,2280.703076,779.4931574,1070.530829
1/11/2024 10:00,2235.036137,785.4377157,1058.9767
1/11/2024 11:00,2233.912479,800.8419652,1059.911788
1/11/2024 12:00,2185.263596,788.7883003,1027.930709
1/11/2024 13:00,2134.369579,762.9294592,1002.669267
1/11/2024 14:00,2175.83526,761.4126629,1000.56622
1/11/2024 15:00,2191.499384,748.5365869,965.8170702
1/11/2024 16:00,3570.61252,1139.826497,1454.648498
1/11/2024 17:00,3906.104535,1305.822686,1742.139296
1/11/2024 18:00,3949.102473,1358.655397,1843.489636
1/11/2024 19:00,3873.843658,1339.682124,1817.640375
1/11/2024 20:00,3737.489713,1319.520695,1791.760913
1/11/2024 21:00,3476.489912,1243.552138,1711.142855
1/11/2024 22:00,3176.112682,1106.941321,1549.937981
1/11/2024 23:00,2852.032955,1007.613545,1352.528641
1/12/2024 0:00,2409.939004,754.0961035,1174.854046
1/12/2024 1:00,2327.869704,724.8615049,1024.358466
1/12/2024 2:00,2342.669841,799.0136169,1054.582763
1/12/2024 3:00,2456.49993,950.3425659,1143.309967
1/12/2024 4:00,2669.506402,1180.643667,1321.307407
1/12/2024 5:00,2725.033752,1200.374021,1499.485456
1/12/2024 6:00,2862.152141,1119.184533,1527.538078
1/12/2024 7:00,2725.281082,979.0663827,1400.315491
1/12/2024 8:00,1944.685548,662.7452479,1000.345145
1/12/2024 9:00,1835.801431,593.6080718,946.9610839
1/12/2024 10:00,1765.34357,566.4400554,903.5162038
1/12/2024 11:00,1850.583478,582.4149728,940.8753254
1/12/2024 12:00,1815.571697,562.5398954,916.8146679
1/12/2024 13:00,1803.273654,558.0188991,888.5249908
1/12/2024 14:00,1883.391954,618.7223861,919.0676348
1/12/2024 15:00,2138.453144,809.5981544,1050.5376
1/12/2024 16:00,3196.670274,1205.752664,1610.369568
1/12/2024 17:00,3432.417277,1196.459977,1749.881858
1/12/2024 18:00,3364.066874,1125.210841,1688.896485
1/12/2024 19:00,3168.37432,1026.642158,1564.623441
1/12/2024 20:00,2968.185937,902.527107,1398.521332
1/12/2024 21:00,2770.79635,806.9036604,1222.69036
1/12/2024 22:00,2629.237432,753.4325984,1096.112937
1/12/2024 23:00,2495.439367,742.6959249,1069.095345
1/13/2024 0:00,2444.281161,860.0929901,1048.891512
1/13/2024 1:00,2372.624162,901.6019933,1091.304223
1/13/2024 2:00,2499.378366,936.0182809,1102.357632
1/13/2024 3:00,2790.320591,1014.977353,1164.432188
1/13/2024 4:00,3302.087661,1143.826918,1277.565384
1/13/2024 5:00,3518.239654,1253.115169,1372.935554
1/13/2024 6:00,3375.606954,1350.498714,1471.976307
1/13/2024 7:00,3067.82457,1271.558779,1399.720455
1/13/2024 8:00,2197.819262,875.470309,1011.709567
1/13/2024 9:00,2020.508084,771.3177489,938.8348799
1/13/2024 10:00,2036.065544,759.5850238,954.7482528
1/13/2024 11:00,2048.492318,735.8500806,960.5287218
1/13/2024 12:00,2004.789543,716.8841192,941.9069453
1/13/2024 13:00,1929.406577,674.409097,903.2998091
1/13/2024 14:00,1995.261634,686.9139868,921.1215148
1/13/2024 15:00,2576.361351,853.9966268,1140.591842
1/13/2024 16:00,3808.616959,1121.159278,1598.344734
1/13/2024 17:00,3629.570216,1283.151121,1631.442742
1/13/2024 18:00,3390.648705,1285.425808,1641.825025
1/13/2024 19:00,3115.837571,1215.332631,1552.662058
1/13/2024 20:00,2754.650753,1125.658016,1438.289714
1/13/2024 21:00,2462.479551,1030.623617,1314.035416
1/13/2024 22:00,2380.150334,956.3900036,1238.911778
1/13/2024 23:00,2430.629988,910.6107663,1158.949224
1/14/2024 0:00,2365.7368,739.1032825,1230.658914
1/14/2024 1:00,2276.598013,689.7887555,1139.117626
1/14/2024 2:00,2239.237411,679.6521973,1093.01246
1/14/2024 3:00,2254.242027,692.0735052,1066.572264
1/14/2024 4:00,2335.70233,732.4044139,1057.377058
1/14/2024 5:00,2595.342282,845.1545032,1123.792283
1/14/2024 6:00,2935.311097,940.2331747,1321.820677
1/14/2024 7:00,2810.52382,891.6154774,1294.72076
1/14/2024 8:00,1941.446336,615.1010936,901.5896949
1/14/2024 9:00,1831.295079,577.5592529,862.6551712
1/14/2024 10:00,2010.825034,634.3430231,959.2193106
1/14/2024 11:00,2107.246427,670.3438798,1011.767695
1/14/2024 12:00,2127.234576,684.4494964,1014.413084
1/14/2024 13:00,2031.839293,660.7407458,987.8961765
1/14/2024 14:00,1989.775108,654.4101688,977.6216976
1/14/2024 15:00,2180.810837,719.7915019,1078.979647
1/14/2024 16:00,2989.187686,982.2641051,1479.608508
1/14/2024 17:00,3112.362578,1030.93956,1514.728526
1/14/2024 18:00,3331.528829,1109.857377,1547.922079
1/14/2024 19:00,3259.079793,1077.192133,1625.750449
1/14/2024 20:00,3142.393776,1029.101985,1619.504713
1/14/2024 21:00,2966.828054,943.0029067,1558.558915
1/14/2024 22:00,2754.40731,858.6065745,1452.124921
1/14/2024 23:00,2603.015801,783.1405328,1310.777683
1/15/2024 0:00,2515.336095,794.2992265,1050.397268
1/15/2024 1:00,2375.377199,745.0068355,1058.911975
1/15/2024 2:00,2272.132385,716.5192556,1012.185673
1/15/2024 3:00,2215.911451,703.4787148,988.1883667
1/15/2024 4:00,2258.461467,733.7626159,1013.93765
1/15/2024 5:00,2325.40992,794.9909048,1068.65021
1/15/2024 6:00,2457.119773,850.2109972,1129.513735
1/15/2024 7:00,2286.359655,794.3753072,1043.456265
1/15/2024 8:00,1637.797634,572.4739969,755.5859378
1/15/2024 9:00,1530.915488,523.5970589,710.1302341
1/15/2024 10:00,1779.405937,584.7013636,813.8789848
1/15/2024 11:00,1796.615198,580.2704852,816.9987471
1/15/2024 12:00,1662.342881,528.1138629,753.4683793
1/15/2024 13:00,1611.282636,506.7037611,724.4721425
1/15/2024 14:00,1591.122928,491.5801599,708.1489236
1/15/2024 15:00,1655.038266,507.7352725,728.6166404
1/15/2024 16:00,2703.97486,817.6958145,1197.983051
1/15/2024 17:00,3042.425356,911.492614,1405.619403
1/15/2024 18:00,3357.463613,1090.685885,1533.507834
1/15/2024 19:00,3293.245316,1081.767669,1503.40851
1/15/2024 20:00,3236.034273,1047.917286,1467.776233
1/15/2024 21:00,3134.495644,996.2204095,1413.673354
1/15/2024 22:00,2998.35311,939.1516742,1339.83573
1/15/2024 23:00,2797.305491,871.4217294,1254.314187
1/16/2024 0:00,2557.370464,803.1148116,1198.268748
1/16/2024 1:00,2414.611856,760.3311199,1095.000843
1/16/2024 2:00,2341.642598,765.017337,1059.947003
1/16/2024 3:00,2292.995815,774.4692602,1034.727211
1/16/2024 4:00,2280.531909,810.0535805,1032.87109
1/16/2024 5:00,2314.044117,872.3804751,1068.526279
1/16/2024 6:00,2397.240806,912.1847201,1119.526598
1/16/2024 7:00,2181.759334,843.2773279,1030.869232
1/16/2024 8:00,1409.74913,529.8589562,675.7377376
1/16/2024 9:00,1449.271802,511.2094132,694.391525
1/16/2024 10:00,1607.533683,537.3933081,757.2352533
1/16/2024 11:00,1696.645077,544.2862407,786.7369441
1/16/2024 12:00,1711.51247,536.4564135,781.2447361
1/16/2024 13:00,1681.672594,516.1696899,758.018723
1/16/2024 14:00,1609.405496,489.8816988,719.1726695
1/16/2024 15:00,1584.106647,482.1589066,687.2353616
1/16/2024 16:00,2880.271041,965.7726075,1289.267676
1/16/2024 17:00,3392.749204,1113.277962,1664.032264
1/16/2024 18:00,3419.822497,1109.263299,1701.724782
1/16/2024 19:00,3387.518217,1081.993055,1673.508656
1/16/2024 20:00,3286.088496,1018.513221,1621.931982
1/16/2024 21:00,3150.53574,940.1270973,1521.144458
1/16/2024 22:00,2924.595086,856.3057258,1400.002094
1/16/2024 23:00,2718.033157,809.2206082,1274.530517
1/17/2024 0:00,2458.669069,764.5409828,1048.413051
1/17/2024 1:00,2394.21099,769.7810306,979.520569
1/17/2024 2:00,2503.725933,839.8319479,997.9307673
1/17/2024 3:00,2763.834856,966.8741241,1075.930975
1/17/2024 4:00,3170.800104,1166.932578,1236.248104
1/17/2024 5:00,3303.243422,1192.538311,1424.232082
1/17/2024 6:00,3284.212473,1135.687918,1497.485019
1/17/2024 7:00,2956.668931,991.0060515,1386.563512
1/17/2024 8:00,2085.334527,683.8308685,1001.11532
1/17/2024 9:00,1967.935077,638.4783705,960.5909205
1/17/2024 10:00,1955.73969,633.489118,964.2909218
1/17/2024 11:00,2006.159323,637.9291263,984.6873888
1/17/2024 12:00,2011.446788,627.3844573,985.3474075
1/17/2024 13:00,1948.947512,608.5589513,954.88825
1/17/2024 14:00,2148.831592,675.571927,1055.098533
1/17/2024 15:00,2480.22135,813.2407949,1212.810391
1/17/2024 16:00,3653.484118,1219.429638,1813.099158
1/17/2024 17:00,3690.753206,1210.749045,1858.348417
1/17/2024 18:00,3508.004122,1147.151487,1759.521157
1/17/2024 19:00,3271.010664,1058.005548,1640.948737
1/17/2024 20:00,2968.097299,932.0368225,1472.591195
1/17/2024 21:00,2701.73511,835.1708854,1296.229692
1/17/2024 22:00,2568.087527,800.0780122,1168.356882
1/17/2024 23:00,2562.844505,794.696092,1105.587247
1/18/2024 0:00,2435.757169,878.3182384,1120.818861
1/18/2024 1:00,2363.813713,805.3955365,1069.805003
1/18/2024 2:00,2407.481966,838.0507195,1141.617795
1/18/2024 3:00,2539.7276,906.9497032,1298.19144
1/18/2024 4:00,2770.810078,1046.542985,1569.634636
1/18/2024 5:00,2940.011406,1202.78555,1688.320572
1/18/2024 6:00,3034.389554,1266.89971,1699.624966
1/18/2024 7:00,2836.751107,1147.511581,1572.676411
1/18/2024 8:00,1982.77459,787.6334289,1100.65134
1/18/2024 9:00,1894.329979,748.4737345,1046.517517
1/18/2024 10:00,1852.822087,725.7217953,1016.212494
1/18/2024 11:00,1848.670623,719.5778376,1012.396554
1/18/2024 12:00,1780.54029,687.0909831,965.323888
1/18/2024 13:00,1788.464363,678.7050545,974.4152589
1/18/2024 14:00,1745.971128,653.3602463,991.6073547
1/18/2024 15:00,2263.051066,872.4381112,1416.187322
1/18/2024 16:00,3208.364153,1259.383375,1844.564702
1/18/2024 17:00,3281.631105,1315.019037,1852.224528
1/18/2024 18:00,3148.666261,1268.099941,1755.259637
1/18/2024 19:00,3023.917901,1218.19536,1590.039023
1/18/2024 20:00,2922.254805,1113.087792,1375.046825
1/18/2024 21:00,2874.950873,985.3821111,1188.853358
1/18/2024 22:00,2849.183433,878.5033769,1072.637389
1/18/2024 23:00,2751.672051,834.5576897,1049.160201
1/19/2024 0:00,2420.150877,702.2915646,1038.625869
1/19/2024 1:00,2185.942487,687.4788511,996.8426257
1/19/2024 2:00,2200.197691,720.7069823,1078.505085
1/19/2024 3:00,2285.41631,793.1432681,1257.835846
1/19/2024 4:00,2448.100016,919.628595,1487.585362
1/19/2024 5:00,2561.138983,1018.187216,1573.634313
1/19/2024 6:00,2708.197957,1015.962837,1573.186054
1/19/2024 7:00,2504.907584,930.7060241,1399.692947
1/19/2024 8:00,1690.488485,625.9189475,916.4657644
1/19/2024 9:00,1686.635125,612.8131012,876.3372671
1/19/2024 10:00,1713.018216,609.0773184,877.9829834
1/19/2024 11:00,1733.219377,611.3148906,883.331948
1/19/2024 12:00,1685.72293,593.7885069,861.38862
1/19/2024 13:00,1680.728469,589.0822302,861.9874259
1/19/2024 14:00,1687.357316,607.181906,913.3533287
1/19/2024 15:00,2103.577172,799.5674204,1274.81018
1/19/2024 16:00,2813.261335,1111.629088,1654.798279
1/19/2024 17:00,3137.86278,1107.326112,1650.839021
1/19/2024 18:00,3121.306121,1056.431594,1567.941578
1/19/2024 19:00,3001.622709,998.7999721,1433.362276
1/19/2024 20:00,2868.386439,924.5482476,1268.695105
1/19/2024 21:00,2702.906292,824.8044888,1117.537773
1/19/2024 22:00,2573.813112,755.2882847,1018.554298
1/19/2024 23:00,2452.373704,710.1021193,1017.829018
1/20/2024 0:00,2383.865498,680.9460033,1068.691867
1/20/2024 1:00,2369.332599,689.171535,1066.161497
1/20/2024 2:00,2345.086084,681.4032401,1029.251537
1/20/2024 3:00,2376.600684,706.8842063,998.5154541
1/20/2024 4:00,2550.805252,784.619905,1028.62311
1/20/2024 5:00,2872.492531,936.7019097,1143.080852
1/20/2024 6:00,3082.985611,1009.937536,1305.455099
1/20/2024 7:00,2827.771154,920.3214225,1259.14656
1/20/2024 8:00,1964.969789,630.5667994,897.4094981
1/20/2024 9:00,1927.996507,612.0574539,889.1088386
1/20/2024 10:00,1925.599266,620.0911626,899.3673665
1/20/2024 11:00,1944.998645,631.1231099,913.2329737
1/20/2024 12:00,1954.98424,637.8586673,916.9892056
1/20/2024 13:00,1931.917614,636.3506394,911.0399074
1/20/2024 14:00,1972.217994,646.2307357,923.2298544
1/20/2024 15:00,2111.446813,698.0913179,993.0025877
1/20/2024 16:00,2709.078211,890.6338683,1272.230219
1/20/2024 17:00,3041.223057,1002.476128,1440.914855
1/20/2024 18:00,3328.598243,1086.209961,1525.694454
1/20/2024 19:00,3508.578731,1140.175489,1683.443722
1/20/2024 20:00,3367.92847,1079.625798,1718.965607
1/20/2024 21:00,3056.690101,962.6286169,1608.881859
1/20/2024 22:00,2737.475419,832.4872578,1421.997478
1/20/2024 23:00,2513.962516,743.9504897,1279.395469
1/21/2024 0:00,2442.699443,711.2319169,1047.853359
1/21/2024 1:00,2472.882564,740.8342016,996.2183645
1/21/2024 2:00,2422.086251,760.9765136,1015.823972
